4092 11
0	4776	24339	4871	29393	1032	7712	1328	8823	12008	70266
213	1402	15500	331	3855	340	4756	441	6343	2514	30454
599	1463	15345	4538	58554	0	0	156	1953	6157	75852
3522	4888	51647	3255	44649	161	2797	109	529	8413	99622
6129	392	3320	1096	10817	0	0	110	1224	1598	15361
7353	2519	26527	1624	17308	1053	14756	14	136	5210	58727
10210	403	4208	424	4840	67	828	28	111	922	9987
10433	452	2868	301	2020	867	6161	17	70	1637	11119
11824	3249	33069	1303	15873	0	0	7	34	4559	48976
19558	1718	16415	1285	13848	520	9946	18	170	3541	40379
0	49743	794858	9835	132525	31180	804040	2188	30639	92996	1762062
195	94771	1495942	56249	859675	60159	1597585	1140	15616	212319	3968818
4958	2017	40222	320	5484	3078	81208	55	584	5470	127498
6422	3997	66440	1932	32039	501	9377	54	473	6434	108329
9094	11511	213608	1411	23885	6879	146037	192	2119	19993	385649
9739	3778	57958	487	6139	1174	20395	77	823	5516	85315
0	23002	355501	7331	116243	14120	436808	645	11271	45098	919825
814	50405	585392	25296	350559	26603	514020	1408	19282	103712	1469253
817	2865	47192	311	4980	162	14647	37	558	3375	67377
3093	3593	62381	564	10184	398	12653	12	170	4567	85388
6342	4969	73910	445	8101	596	22265	130	1633	6140	105908
14063	2363	60385	1576	39139	2088	75555	300	6781	6327	181860
17698	4108	79771	2526	60315	3901	123682	395	7716	10930	271484
0	8495	103741	6165	77812	7513	193614	2834	88851	25007	464018
803	52719	595691	48508	605452	12891	245614	946	6415	115064	1453172
3611	3171	35565	2063	22159	1128	13817	430	5030	6792	76571
16572	43715	635683	26301	443212	11334	308518	3252	48466	84602	1435879
24211	17029	198027	9950	93087	15457	240717	1167	16496	43603	548327
0	107015	1083910	90099	1044671	55433	868800	13986	294041	266533	3291421
11208	49336	504284	65037	718525	39210	495029	3078	34860	156661	1752698
14328	274732	2263405	203536	2253202	68312	1197614	7423	82114	554003	5796335
16534	29191	379134	4708	60108	19528	295325	387	6910	53814	741477
17609	249961	1983737	204214	1991565	116662	1909536	7394	64441	578231	5949279
0	19955	276122	12535	189175	8693	189052	2738	43856	43922	698204
3989	6711	109854	4376	78328	5165	122300	615	9410	16867	319892
6604	1802	31920	1580	28741	948	24805	8	179	4338	85645
9336	5195	64479	1573	21729	254	4460	36	259	7058	90927
12698	3080	45314	2209	43611	933	23671	256	3402	6478	115998
15257	1573	24773	597	8350	889	21840	11	158	3070	55121
15466	46556	624664	45736	790445	19842	442738	2029	17990	114163	1875837
0	2142	21541	1350	13363	1111	20190	212	1363	4815	56457
4176	110922	937459	76455	745505	25414	298573	3285	25953	216076	2007490
7716	1106	12793	889	11813	1978	33072	92	908	4065	58586
19497	26237	201348	20957	194740	7287	78758	986	4073	55467	478919
20038	1440	18570	1033	14017	950	16041	103	1655	3526	50283
0	0	0	0	0	0	0	0	0	0	0
15270	11411	170508	34254	607213	715	21928	1761	30553	48141	830202
0	1122	10416	580	4928	770	10463	24	196	2495	26003
5027	20810	263990	14345	224716	9950	220447	431	3177	45536	712330
5070	5149	61058	549	6895	57	906	48	410	5803	69269
